municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Milwaukee,Ward 145,Milwaukee County,louis b butler,41,Liberal,C,2000,Justice of the Supreme Court,161
Milwaukee,Ward 145,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,161
Milwaukee,Ward 146,Milwaukee County,diane s sykes,307,Conservative,C,2000,Justice of the Supreme Court,450
Milwaukee,Ward 146,Milwaukee County,louis b butler,143,Liberal,C,2000,Justice of the Supreme Court,450
Milwaukee,Ward 146,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,450
Milwaukee,Ward 147,Milwaukee County,diane s sykes,165,Conservative,C,2000,Justice of the Supreme Court,268
Milwaukee,Ward 147,Milwaukee County,louis b butler,101,Liberal,C,2000,Justice of the Supreme Court,268
Milwaukee,Ward 147,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,268
Milwaukee,Ward 148,Milwaukee County,diane s sykes,271,Conservative,C,2000,Justice of the Supreme Court,397
Milwaukee,Ward 148,Milwaukee County,louis b butler,125,Liberal,C,2000,Justice of the Supreme Court,397
Milwaukee,Ward 148,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,397
Milwaukee,Ward 149,Milwaukee County,diane s sykes,115,Conservative,C,2000,Justice of the Supreme Court,186
Milwaukee,Ward 149,Milwaukee County,louis b butler,68,Liberal,C,2000,Justice of the Supreme Court,186
Milwaukee,Ward 149,Milwaukee County,Scattering,3,Scattering,C,2000,Justice of the Supreme Court,186
Milwaukee,Ward 150,Milwaukee County,diane s sykes,119,Conservative,C,2000,Justice of the Supreme Court,167
Milwaukee,Ward 150,Milwaukee County,louis b butler,48,Liberal,C,2000,Justice of the Supreme Court,167
Milwaukee,Ward 150,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,167
Milwaukee,Ward 151,Milwaukee County,diane s sykes,231,Conservative,C,2000,Justice of the Supreme Court,355
Milwaukee,Ward 151,Milwaukee County,louis b butler,124,Liberal,C,2000,Justice of the Supreme Court,355
Milwaukee,Ward 151,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,355
Milwaukee,Ward 152,Milwaukee County,diane s sykes,135,Conservative,C,2000,Justice of the Supreme Court,194
Milwaukee,Ward 152,Milwaukee County,louis b butler,59,Liberal,C,2000,Justice of the Supreme Court,194
Milwaukee,Ward 152,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,194
Milwaukee,Ward 153,Milwaukee County,diane s sykes,342,Conservative,C,2000,Justice of the Supreme Court,485
Milwaukee,Ward 153,Milwaukee County,louis b butler,142,Liberal,C,2000,Justice of the Supreme Court,485
Milwaukee,Ward 153,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,485
Milwaukee,Ward 154,Milwaukee County,diane s sykes,331,Conservative,C,2000,Justice of the Supreme Court,467
Milwaukee,Ward 154,Milwaukee County,louis b butler,135,Liberal,C,2000,Justice of the Supreme Court,467
Milwaukee,Ward 154,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,467
Milwaukee,Ward 155,Milwaukee County,diane s sykes,200,Conservative,C,2000,Justice of the Supreme Court,365
Milwaukee,Ward 155,Milwaukee County,louis b butler,165,Liberal,C,2000,Justice of the Supreme Court,365
Milwaukee,Ward 155,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,365
Milwaukee,Ward 156,Milwaukee County,diane s sykes,271,Conservative,C,2000,Justice of the Supreme Court,443
Milwaukee,Ward 156,Milwaukee County,louis b butler,172,Liberal,C,2000,Justice of the Supreme Court,443
Milwaukee,Ward 156,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,443
Milwaukee,Ward 157,Milwaukee County,diane s sykes,111,Conservative,C,2000,Justice of the Supreme Court,260
Milwaukee,Ward 157,Milwaukee County,louis b butler,147,Liberal,C,2000,Justice of the Supreme Court,260
Milwaukee,Ward 157,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,260
Milwaukee,Ward 158,Milwaukee County,diane s sykes,409,Conservative,C,2000,Justice of the Supreme Court,673
Milwaukee,Ward 158,Milwaukee County,louis b butler,263,Liberal,C,2000,Justice of the Supreme Court,673
Milwaukee,Ward 158,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,673
Milwaukee,Ward 159,Milwaukee County,diane s sykes,139,Conservative,C,2000,Justice of the Supreme Court,279
Milwaukee,Ward 159,Milwaukee County,louis b butler,138,Liberal,C,2000,Justice of the Supreme Court,279
Milwaukee,Ward 159,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,279
Milwaukee,Ward 160,Milwaukee County,diane s sykes,206,Conservative,C,2000,Justice of the Supreme Court,417
Milwaukee,Ward 160,Milwaukee County,louis b butler,210,Liberal,C,2000,Justice of the Supreme Court,417
Milwaukee,Ward 160,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,417
Milwaukee,Ward 161,Milwaukee County,diane s sykes,147,Conservative,C,2000,Justice of the Supreme Court,280
Milwaukee,Ward 161,Milwaukee County,louis b butler,132,Liberal,C,2000,Justice of the Supreme Court,280
Milwaukee,Ward 161,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,280
Milwaukee,Ward 162,Milwaukee County,diane s sykes,109,Conservative,C,2000,Justice of the Supreme Court,172
Milwaukee,Ward 162,Milwaukee County,louis b butler,63,Liberal,C,2000,Justice of the Supreme Court,172
Milwaukee,Ward 162,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,172
Milwaukee,Ward 163,Milwaukee County,diane s sykes,157,Conservative,C,2000,Justice of the Supreme Court,315
Milwaukee,Ward 163,Milwaukee County,louis b butler,157,Liberal,C,2000,Justice of the Supreme Court,315
Milwaukee,Ward 163,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,315
Milwaukee,Ward 164,Milwaukee County,diane s sykes,174,Conservative,C,2000,Justice of the Supreme Court,401
Milwaukee,Ward 164,Milwaukee County,louis b butler,227,Liberal,C,2000,Justice of the Supreme Court,401
Milwaukee,Ward 164,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,401
Milwaukee,Ward 165,Milwaukee County,diane s sykes,117,Conservative,C,2000,Justice of the Supreme Court,267
Milwaukee,Ward 165,Milwaukee County,louis b butler,147,Liberal,C,2000,Justice of the Supreme Court,267
Milwaukee,Ward 165,Milwaukee County,Scattering,3,Scattering,C,2000,Justice of the Supreme Court,267
Milwaukee,Ward 166,Milwaukee County,diane s sykes,77,Conservative,C,2000,Justice of the Supreme Court,144
Milwaukee,Ward 166,Milwaukee County,louis b butler,67,Liberal,C,2000,Justice of the Supreme Court,144
Milwaukee,Ward 166,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,144
Milwaukee,Ward 167,Milwaukee County,diane s sykes,34,Conservative,C,2000,Justice of the Supreme Court,88
Milwaukee,Ward 167,Milwaukee County,louis b butler,54,Liberal,C,2000,Justice of the Supreme Court,88
Milwaukee,Ward 167,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,88
Milwaukee,Ward 168,Milwaukee County,diane s sykes,157,Conservative,C,2000,Justice of the Supreme Court,335
Milwaukee,Ward 168,Milwaukee County,louis b butler,177,Liberal,C,2000,Justice of the Supreme Court,335
Milwaukee,Ward 168,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,335
Milwaukee,Ward 169,Milwaukee County,diane s sykes,150,Conservative,C,2000,Justice of the Supreme Court,294
Milwaukee,Ward 169,Milwaukee County,louis b butler,142,Liberal,C,2000,Justice of the Supreme Court,294
Milwaukee,Ward 169,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,294
Milwaukee,Ward 170,Milwaukee County,diane s sykes,93,Conservative,C,2000,Justice of the Supreme Court,223
Milwaukee,Ward 170,Milwaukee County,louis b butler,130,Liberal,C,2000,Justice of the Supreme Court,223
Milwaukee,Ward 170,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,223
Milwaukee,Ward 171,Milwaukee County,diane s sykes,147,Conservative,C,2000,Justice of the Supreme Court,287
Milwaukee,Ward 171,Milwaukee County,louis b butler,138,Liberal,C,2000,Justice of the Supreme Court,287
Milwaukee,Ward 171,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,287
Milwaukee,Ward 172,Milwaukee County,diane s sykes,129,Conservative,C,2000,Justice of the Supreme Court,282
Milwaukee,Ward 172,Milwaukee County,louis b butler,152,Liberal,C,2000,Justice of the Supreme Court,282
Milwaukee,Ward 172,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,282
Milwaukee,Ward 173,Milwaukee County,diane s sykes,43,Conservative,C,2000,Justice of the Supreme Court,283
Milwaukee,Ward 173,Milwaukee County,louis b butler,236,Liberal,C,2000,Justice of the Supreme Court,283
Milwaukee,Ward 173,Milwaukee County,Scattering,4,Scattering,C,2000,Justice of the Supreme Court,283
Milwaukee,Ward 174,Milwaukee County,diane s sykes,36,Conservative,C,2000,Justice of the Supreme Court,241
Milwaukee,Ward 174,Milwaukee County,louis b butler,205,Liberal,C,2000,Justice of the Supreme Court,241
Milwaukee,Ward 174,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,241
Milwaukee,Ward 175,Milwaukee County,diane s sykes,34,Conservative,C,2000,Justice of the Supreme Court,205
Milwaukee,Ward 175,Milwaukee County,louis b butler,169,Liberal,C,2000,Justice of the Supreme Court,205
Milwaukee,Ward 175,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,205
Milwaukee,Ward 176,Milwaukee County,diane s sykes,36,Conservative,C,2000,Justice of the Supreme Court,282
Milwaukee,Ward 176,Milwaukee County,louis b butler,243,Liberal,C,2000,Justice of the Supreme Court,282
Milwaukee,Ward 176,Milwaukee County,Scattering,3,Scattering,C,2000,Justice of the Supreme Court,282
Milwaukee,Ward 177,Milwaukee County,diane s sykes,44,Conservative,C,2000,Justice of the Supreme Court,245
Milwaukee,Ward 177,Milwaukee County,louis b butler,198,Liberal,C,2000,Justice of the Supreme Court,245
Milwaukee,Ward 177,Milwaukee County,Scattering,3,Scattering,C,2000,Justice of the Supreme Court,245
Milwaukee,Ward 178,Milwaukee County,diane s sykes,72,Conservative,C,2000,Justice of the Supreme Court,359
Milwaukee,Ward 178,Milwaukee County,louis b butler,286,Liberal,C,2000,Justice of the Supreme Court,359
Milwaukee,Ward 178,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,359
Milwaukee,Ward 179,Milwaukee County,diane s sykes,90,Conservative,C,2000,Justice of the Supreme Court,400
Milwaukee,Ward 179,Milwaukee County,louis b butler,306,Liberal,C,2000,Justice of the Supreme Court,400
Milwaukee,Ward 179,Milwaukee County,Scattering,4,Scattering,C,2000,Justice of the Supreme Court,400
Milwaukee,Ward 180,Milwaukee County,diane s sykes,53,Conservative,C,2000,Justice of the Supreme Court,237
Milwaukee,Ward 180,Milwaukee County,louis b butler,184,Liberal,C,2000,Justice of the Supreme Court,237
Milwaukee,Ward 180,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,237
Milwaukee,Ward 181,Milwaukee County,diane s sykes,34,Conservative,C,2000,Justice of the Supreme Court,193
Milwaukee,Ward 181,Milwaukee County,louis b butler,158,Liberal,C,2000,Justice of the Supreme Court,193
Milwaukee,Ward 181,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,193
Milwaukee,Ward 182,Milwaukee County,diane s sykes,18,Conservative,C,2000,Justice of the Supreme Court,139
Milwaukee,Ward 182,Milwaukee County,louis b butler,121,Liberal,C,2000,Justice of the Supreme Court,139
Milwaukee,Ward 182,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,139
Milwaukee,Ward 183,Milwaukee County,diane s sykes,25,Conservative,C,2000,Justice of the Supreme Court,111
Milwaukee,Ward 183,Milwaukee County,louis b butler,85,Liberal,C,2000,Justice of the Supreme Court,111
Milwaukee,Ward 183,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,111
Milwaukee,Ward 184,Milwaukee County,diane s sykes,34,Conservative,C,2000,Justice of the Supreme Court,185
Milwaukee,Ward 184,Milwaukee County,louis b butler,151,Liberal,C,2000,Justice of the Supreme Court,185
Milwaukee,Ward 184,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,185
Milwaukee,Ward 185,Milwaukee County,diane s sykes,30,Conservative,C,2000,Justice of the Supreme Court,148
Milwaukee,Ward 185,Milwaukee County,louis b butler,118,Liberal,C,2000,Justice of the Supreme Court,148
Milwaukee,Ward 185,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,148
Milwaukee,Ward 186,Milwaukee County,diane s sykes,33,Conservative,C,2000,Justice of the Supreme Court,189
Milwaukee,Ward 186,Milwaukee County,louis b butler,156,Liberal,C,2000,Justice of the Supreme Court,189
Milwaukee,Ward 186,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,189
Milwaukee,Ward 187,Milwaukee County,diane s sykes,29,Conservative,C,2000,Justice of the Supreme Court,145
Milwaukee,Ward 187,Milwaukee County,louis b butler,115,Liberal,C,2000,Justice of the Supreme Court,145
Milwaukee,Ward 187,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,145
Milwaukee,Ward 188,Milwaukee County,diane s sykes,44,Conservative,C,2000,Justice of the Supreme Court,241
Milwaukee,Ward 188,Milwaukee County,louis b butler,195,Liberal,C,2000,Justice of the Supreme Court,241
Milwaukee,Ward 188,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,241
Milwaukee,Ward 189,Milwaukee County,diane s sykes,53,Conservative,C,2000,Justice of the Supreme Court,301
Milwaukee,Ward 189,Milwaukee County,louis b butler,247,Liberal,C,2000,Justice of the Supreme Court,301
Milwaukee,Ward 189,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,301
Milwaukee,Ward 190,Milwaukee County,diane s sykes,108,Conservative,C,2000,Justice of the Supreme Court,440
Milwaukee,Ward 190,Milwaukee County,louis b butler,329,Liberal,C,2000,Justice of the Supreme Court,440
Milwaukee,Ward 190,Milwaukee County,Scattering,3,Scattering,C,2000,Justice of the Supreme Court,440
Milwaukee,Ward 191,Milwaukee County,diane s sykes,342,Conservative,C,2000,Justice of the Supreme Court,427
Milwaukee,Ward 191,Milwaukee County,louis b butler,84,Liberal,C,2000,Justice of the Supreme Court,427
Milwaukee,Ward 191,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,427
Milwaukee,Ward 192,Milwaukee County,diane s sykes,236,Conservative,C,2000,Justice of the Supreme Court,343
Milwaukee,Ward 192,Milwaukee County,louis b butler,107,Liberal,C,2000,Justice of the Supreme Court,343
Milwaukee,Ward 192,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,343
Milwaukee,Ward 193,Milwaukee County,diane s sykes,251,Conservative,C,2000,Justice of the Supreme Court,336
Milwaukee,Ward 193,Milwaukee County,louis b butler,85,Liberal,C,2000,Justice of the Supreme Court,336
Milwaukee,Ward 193,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,336
Milwaukee,Ward 194,Milwaukee County,diane s sykes,304,Conservative,C,2000,Justice of the Supreme Court,426
Milwaukee,Ward 194,Milwaukee County,louis b butler,122,Liberal,C,2000,Justice of the Supreme Court,426
Milwaukee,Ward 194,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,426
Milwaukee,Ward 195,Milwaukee County,diane s sykes,237,Conservative,C,2000,Justice of the Supreme Court,326
Milwaukee,Ward 195,Milwaukee County,louis b butler,88,Liberal,C,2000,Justice of the Supreme Court,326
Milwaukee,Ward 195,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,326
Milwaukee,Ward 196,Milwaukee County,diane s sykes,255,Conservative,C,2000,Justice of the Supreme Court,366
Milwaukee,Ward 196,Milwaukee County,louis b butler,110,Liberal,C,2000,Justice of the Supreme Court,366
Milwaukee,Ward 196,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,366
Milwaukee,Ward 197,Milwaukee County,diane s sykes,371,Conservative,C,2000,Justice of the Supreme Court,549
Milwaukee,Ward 197,Milwaukee County,louis b butler,178,Liberal,C,2000,Justice of the Supreme Court,549
Milwaukee,Ward 197,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,549
Milwaukee,Ward 198,Milwaukee County,diane s sykes,282,Conservative,C,2000,Justice of the Supreme Court,384
Milwaukee,Ward 198,Milwaukee County,louis b butler,101,Liberal,C,2000,Justice of the Supreme Court,384
Milwaukee,Ward 198,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,384
Milwaukee,Ward 199,Milwaukee County,diane s sykes,369,Conservative,C,2000,Justice of the Supreme Court,491
Milwaukee,Ward 199,Milwaukee County,louis b butler,122,Liberal,C,2000,Justice of the Supreme Court,491
Milwaukee,Ward 199,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,491
Milwaukee,Ward 200,Milwaukee County,diane s sykes,237,Conservative,C,2000,Justice of the Supreme Court,333
Milwaukee,Ward 200,Milwaukee County,louis b butler,95,Liberal,C,2000,Justice of the Supreme Court,333
Milwaukee,Ward 200,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,333
Milwaukee,Ward 201,Milwaukee County,diane s sykes,307,Conservative,C,2000,Justice of the Supreme Court,404
Milwaukee,Ward 201,Milwaukee County,louis b butler,97,Liberal,C,2000,Justice of the Supreme Court,404
Milwaukee,Ward 201,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,404
Milwaukee,Ward 202,Milwaukee County,diane s sykes,255,Conservative,C,2000,Justice of the Supreme Court,349
Milwaukee,Ward 202,Milwaukee County,louis b butler,94,Liberal,C,2000,Justice of the Supreme Court,349
Milwaukee,Ward 202,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,349
Milwaukee,Ward 203,Milwaukee County,diane s sykes,359,Conservative,C,2000,Justice of the Supreme Court,491
Milwaukee,Ward 203,Milwaukee County,louis b butler,132,Liberal,C,2000,Justice of the Supreme Court,491
Milwaukee,Ward 203,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,491
Milwaukee,Ward 204,Milwaukee County,diane s sykes,525,Conservative,C,2000,Justice of the Supreme Court,685
Milwaukee,Ward 204,Milwaukee County,louis b butler,158,Liberal,C,2000,Justice of the Supreme Court,685
Milwaukee,Ward 204,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,685
Milwaukee,Ward 205,Milwaukee County,diane s sykes,395,Conservative,C,2000,Justice of the Supreme Court,522
Milwaukee,Ward 205,Milwaukee County,louis b butler,126,Liberal,C,2000,Justice of the Supreme Court,522
Milwaukee,Ward 205,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,522
Milwaukee,Ward 206,Milwaukee County,diane s sykes,417,Conservative,C,2000,Justice of the Supreme Court,569
Milwaukee,Ward 206,Milwaukee County,louis b butler,152,Liberal,C,2000,Justice of the Supreme Court,569
Milwaukee,Ward 206,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,569
Milwaukee,Ward 207,Milwaukee County,diane s sykes,413,Conservative,C,2000,Justice of the Supreme Court,549
Milwaukee,Ward 207,Milwaukee County,louis b butler,134,Liberal,C,2000,Justice of the Supreme Court,549
Milwaukee,Ward 207,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,549
Milwaukee,Ward 208,Milwaukee County,diane s sykes,275,Conservative,C,2000,Justice of the Supreme Court,368
Milwaukee,Ward 208,Milwaukee County,louis b butler,92,Liberal,C,2000,Justice of the Supreme Court,368
Milwaukee,Ward 208,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,368
Milwaukee,Ward 209,Milwaukee County,diane s sykes,299,Conservative,C,2000,Justice of the Supreme Court,392
Milwaukee,Ward 209,Milwaukee County,louis b butler,92,Liberal,C,2000,Justice of the Supreme Court,392
Milwaukee,Ward 209,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,392
Milwaukee,Ward 210,Milwaukee County,diane s sykes,291,Conservative,C,2000,Justice of the Supreme Court,358
Milwaukee,Ward 210,Milwaukee County,louis b butler,67,Liberal,C,2000,Justice of the Supreme Court,358
Milwaukee,Ward 210,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,358
Milwaukee,Ward 211,Milwaukee County,diane s sykes,213,Conservative,C,2000,Justice of the Supreme Court,286
Milwaukee,Ward 211,Milwaukee County,louis b butler,73,Liberal,C,2000,Justice of the Supreme Court,286
Milwaukee,Ward 211,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,286
Milwaukee,Ward 212,Milwaukee County,diane s sykes,97,Conservative,C,2000,Justice of the Supreme Court,198
Milwaukee,Ward 212,Milwaukee County,louis b butler,99,Liberal,C,2000,Justice of the Supreme Court,198
Milwaukee,Ward 212,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,198
Milwaukee,Ward 213,Milwaukee County,diane s sykes,44,Conservative,C,2000,Justice of the Supreme Court,93
Milwaukee,Ward 213,Milwaukee County,louis b butler,48,Liberal,C,2000,Justice of the Supreme Court,93
Milwaukee,Ward 213,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,93
Milwaukee,Ward 214,Milwaukee County,diane s sykes,78,Conservative,C,2000,Justice of the Supreme Court,159
Milwaukee,Ward 214,Milwaukee County,louis b butler,80,Liberal,C,2000,Justice of the Supreme Court,159
Milwaukee,Ward 214,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,159
Milwaukee,Ward 215,Milwaukee County,diane s sykes,66,Conservative,C,2000,Justice of the Supreme Court,117
Milwaukee,Ward 215,Milwaukee County,louis b butler,51,Liberal,C,2000,Justice of the Supreme Court,117
Milwaukee,Ward 215,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,117
Milwaukee,Ward 216,Milwaukee County,diane s sykes,37,Conservative,C,2000,Justice of the Supreme Court,52
Milwaukee,Ward 216,Milwaukee County,louis b butler,15,Liberal,C,2000,Justice of the Supreme Court,52
Milwaukee,Ward 216,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,52
Milwaukee,Ward 217,Milwaukee County,diane s sykes,96,Conservative,C,2000,Justice of the Supreme Court,183
Milwaukee,Ward 217,Milwaukee County,louis b butler,86,Liberal,C,2000,Justice of the Supreme Court,183
Milwaukee,Ward 217,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,183
Milwaukee,Ward 218,Milwaukee County,diane s sykes,73,Conservative,C,2000,Justice of the Supreme Court,132
Milwaukee,Ward 218,Milwaukee County,louis b butler,59,Liberal,C,2000,Justice of the Supreme Court,132
Milwaukee,Ward 218,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,132
Milwaukee,Ward 219,Milwaukee County,diane s sykes,56,Conservative,C,2000,Justice of the Supreme Court,108
Milwaukee,Ward 219,Milwaukee County,louis b butler,51,Liberal,C,2000,Justice of the Supreme Court,108
Milwaukee,Ward 219,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,108
Milwaukee,Ward 220,Milwaukee County,diane s sykes,72,Conservative,C,2000,Justice of the Supreme Court,149
Milwaukee,Ward 220,Milwaukee County,louis b butler,76,Liberal,C,2000,Justice of the Supreme Court,149
Milwaukee,Ward 220,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,149
Milwaukee,Ward 221,Milwaukee County,diane s sykes,49,Conservative,C,2000,Justice of the Supreme Court,82
Milwaukee,Ward 221,Milwaukee County,louis b butler,33,Liberal,C,2000,Justice of the Supreme Court,82
Milwaukee,Ward 221,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,82
Milwaukee,Ward 222,Milwaukee County,diane s sykes,74,Conservative,C,2000,Justice of the Supreme Court,126
Milwaukee,Ward 222,Milwaukee County,louis b butler,51,Liberal,C,2000,Justice of the Supreme Court,126
Milwaukee,Ward 222,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,126
Milwaukee,Ward 223,Milwaukee County,diane s sykes,79,Conservative,C,2000,Justice of the Supreme Court,132
Milwaukee,Ward 223,Milwaukee County,louis b butler,53,Liberal,C,2000,Justice of the Supreme Court,132
Milwaukee,Ward 223,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,132
Milwaukee,Ward 224,Milwaukee County,diane s sykes,110,Conservative,C,2000,Justice of the Supreme Court,167
Milwaukee,Ward 224,Milwaukee County,louis b butler,55,Liberal,C,2000,Justice of the Supreme Court,167
Milwaukee,Ward 224,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,167
Milwaukee,Ward 225,Milwaukee County,diane s sykes,165,Conservative,C,2000,Justice of the Supreme Court,257
Milwaukee,Ward 225,Milwaukee County,louis b butler,90,Liberal,C,2000,Justice of the Supreme Court,257
Milwaukee,Ward 225,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,257
Milwaukee,Ward 226,Milwaukee County,diane s sykes,118,Conservative,C,2000,Justice of the Supreme Court,162
Milwaukee,Ward 226,Milwaukee County,louis b butler,42,Liberal,C,2000,Justice of the Supreme Court,162
Milwaukee,Ward 226,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,162
Milwaukee,Ward 227,Milwaukee County,diane s sykes,42,Conservative,C,2000,Justice of the Supreme Court,68
Milwaukee,Ward 227,Milwaukee County,louis b butler,26,Liberal,C,2000,Justice of the Supreme Court,68
Milwaukee,Ward 227,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,68
Milwaukee,Ward 228,Milwaukee County,diane s sykes,28,Conservative,C,2000,Justice of the Supreme Court,52
Milwaukee,Ward 228,Milwaukee County,louis b butler,24,Liberal,C,2000,Justice of the Supreme Court,52
Milwaukee,Ward 228,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,52
Milwaukee,Ward 229,Milwaukee County,diane s sykes,274,Conservative,C,2000,Justice of the Supreme Court,369
Milwaukee,Ward 229,Milwaukee County,louis b butler,95,Liberal,C,2000,Justice of the Supreme Court,369
Milwaukee,Ward 229,Milwaukee County,Scattering,0,Scattering,C,2000,Justice of the Supreme Court,369
Milwaukee,Ward 230,Milwaukee County,diane s sykes,293,Conservative,C,2000,Justice of the Supreme Court,445
Milwaukee,Ward 230,Milwaukee County,louis b butler,150,Liberal,C,2000,Justice of the Supreme Court,445
Milwaukee,Ward 230,Milwaukee County,Scattering,2,Scattering,C,2000,Justice of the Supreme Court,445
Milwaukee,Ward 231,Milwaukee County,diane s sykes,290,Conservative,C,2000,Justice of the Supreme Court,402
Milwaukee,Ward 231,Milwaukee County,louis b butler,111,Liberal,C,2000,Justice of the Supreme Court,402
Milwaukee,Ward 231,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,402
Milwaukee,Ward 232,Milwaukee County,diane s sykes,217,Conservative,C,2000,Justice of the Supreme Court,296
Milwaukee,Ward 232,Milwaukee County,louis b butler,78,Liberal,C,2000,Justice of the Supreme Court,296
Milwaukee,Ward 232,Milwaukee County,Scattering,1,Scattering,C,2000,Justice of the Supreme Court,296
