municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Antigo,Ward 1,Langlade County,"david t prosser, jr.",43,Conservative,C,2001,Justice of the Supreme Court,43
Antigo,Ward 1,Langlade County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,43
Antigo,Ward 2,Langlade County,"david t prosser, jr.",76,Conservative,C,2001,Justice of the Supreme Court,77
Antigo,Ward 2,Langlade County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,77
Antigo,Ward 3,Langlade County,"david t prosser, jr.",47,Conservative,C,2001,Justice of the Supreme Court,48
Antigo,Ward 3,Langlade County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,48
Antigo,Ward 4,Langlade County,"david t prosser, jr.",64,Conservative,C,2001,Justice of the Supreme Court,65
Antigo,Ward 4,Langlade County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,65
Antigo,Ward 5,Langlade County,"david t prosser, jr.",40,Conservative,C,2001,Justice of the Supreme Court,40
Antigo,Ward 5,Langlade County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,40
Antigo,Ward 6,Langlade County,"david t prosser, jr.",56,Conservative,C,2001,Justice of the Supreme Court,56
Antigo,Ward 6,Langlade County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,56
Antigo,Ward 7,Langlade County,"david t prosser, jr.",77,Conservative,C,2001,Justice of the Supreme Court,77
Antigo,Ward 7,Langlade County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,77
Antigo,Ward 8,Langlade County,"david t prosser, jr.",62,Conservative,C,2001,Justice of the Supreme Court,62
Antigo,Ward 8,Langlade County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,62
Antigo,Ward 9,Langlade County,"david t prosser, jr.",91,Conservative,C,2001,Justice of the Supreme Court,92
Antigo,Ward 9,Langlade County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,92
Birch,Wards 1 & 2,Lincoln County,"david t prosser, jr.",41,Conservative,T,2001,Justice of the Supreme Court,41
Birch,Wards 1 & 2,Lincoln County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,41
Bradley,Wards 1 - 6,Lincoln County,"david t prosser, jr.",341,Conservative,T,2001,Justice of the Supreme Court,342
Bradley,Wards 1 - 6,Lincoln County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,342
Corning,Ward 1,Lincoln County,"david t prosser, jr.",74,Conservative,T,2001,Justice of the Supreme Court,74
Corning,Ward 1,Lincoln County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,74
Harding,Ward 1,Lincoln County,"david t prosser, jr.",33,Conservative,T,2001,Justice of the Supreme Court,33
Harding,Ward 1,Lincoln County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,33
Harrison,Wards 1 & 2,Lincoln County,"david t prosser, jr.",77,Conservative,T,2001,Justice of the Supreme Court,77
Harrison,Wards 1 & 2,Lincoln County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,77
King,Ward 1,Lincoln County,"david t prosser, jr.",269,Conservative,T,2001,Justice of the Supreme Court,271
King,Ward 1,Lincoln County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,271
Merrill,Wards 1 - 5,Lincoln County,"david t prosser, jr.",359,Conservative,T,2001,Justice of the Supreme Court,360
Merrill,Wards 1 - 5,Lincoln County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,360
Pine River,Wards 1 - 3,Lincoln County,"david t prosser, jr.",319,Conservative,T,2001,Justice of the Supreme Court,321
Pine River,Wards 1 - 3,Lincoln County,Scattering,2,Scattering,T,2001,Justice of the Supreme Court,321
Rock Falls,Wards 1 - 3,Lincoln County,"david t prosser, jr.",58,Conservative,T,2001,Justice of the Supreme Court,58
Rock Falls,Wards 1 - 3,Lincoln County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,58
Russell,Wards 1 & 2,Lincoln County,"david t prosser, jr.",79,Conservative,T,2001,Justice of the Supreme Court,80
Russell,Wards 1 & 2,Lincoln County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,80
Schley,Wards 1 & 2,Lincoln County,"david t prosser, jr.",89,Conservative,T,2001,Justice of the Supreme Court,89
Schley,Wards 1 & 2,Lincoln County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,89
Scott,Wards 1 & 2,Lincoln County,"david t prosser, jr.",90,Conservative,T,2001,Justice of the Supreme Court,90
Scott,Wards 1 & 2,Lincoln County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,90
Skanawan,Ward 1,Lincoln County,"david t prosser, jr.",93,Conservative,T,2001,Justice of the Supreme Court,93
Skanawan,Ward 1,Lincoln County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,93
Somo,Ward 1,Lincoln County,"david t prosser, jr.",45,Conservative,T,2001,Justice of the Supreme Court,45
Somo,Ward 1,Lincoln County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,45
Tomahawk,Ward 1,Lincoln County,"david t prosser, jr.",40,Conservative,T,2001,Justice of the Supreme Court,40
Tomahawk,Ward 1,Lincoln County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,40
Wilson,Ward 1,Lincoln County,"david t prosser, jr.",69,Conservative,T,2001,Justice of the Supreme Court,70
Wilson,Ward 1,Lincoln County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,70
Merrill,Wards 1 & 2,Lincoln County,"david t prosser, jr.",126,Conservative,C,2001,Justice of the Supreme Court,127
Merrill,Wards 1 & 2,Lincoln County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,127
Merrill,Wards 3 & 4,Lincoln County,"david t prosser, jr.",109,Conservative,C,2001,Justice of the Supreme Court,109
Merrill,Wards 3 & 4,Lincoln County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,109
Merrill,Wards 5 & 6,Lincoln County,"david t prosser, jr.",102,Conservative,C,2001,Justice of the Supreme Court,102
Merrill,Wards 5 & 6,Lincoln County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,102
Merrill,Wards 7 & 8,Lincoln County,"david t prosser, jr.",83,Conservative,C,2001,Justice of the Supreme Court,83
Merrill,Wards 7 & 8,Lincoln County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,83
Merrill,Wards 9 & 10,Lincoln County,"david t prosser, jr.",84,Conservative,C,2001,Justice of the Supreme Court,85
Merrill,Wards 9 & 10,Lincoln County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,85
Merrill,Wards 11 & 12,Lincoln County,"david t prosser, jr.",63,Conservative,C,2001,Justice of the Supreme Court,64
Merrill,Wards 11 & 12,Lincoln County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,64
Merrill,Wards 13 & 14,Lincoln County,"david t prosser, jr.",129,Conservative,C,2001,Justice of the Supreme Court,130
Merrill,Wards 13 & 14,Lincoln County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,130
Merrill,Wards 15 & 16,Lincoln County,"david t prosser, jr.",80,Conservative,C,2001,Justice of the Supreme Court,82
Merrill,Wards 15 & 16,Lincoln County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,82
Tomahawk,Wards 1 - 7,Lincoln County,"david t prosser, jr.",185,Conservative,C,2001,Justice of the Supreme Court,185
Tomahawk,Wards 1 - 7,Lincoln County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,185
Cato,Wards 1 & 2,Manitowoc County,"david t prosser, jr.",180,Conservative,T,2001,Justice of the Supreme Court,180
Cato,Wards 1 & 2,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,180
Centerville,Wards 1 & 2,Manitowoc County,"david t prosser, jr.",84,Conservative,T,2001,Justice of the Supreme Court,84
Centerville,Wards 1 & 2,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,84
Cooperstown,Wards 1 & 2,Manitowoc County,"david t prosser, jr.",309,Conservative,T,2001,Justice of the Supreme Court,309
Cooperstown,Wards 1 & 2,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,309
Eaton,Ward 1,Manitowoc County,"david t prosser, jr.",162,Conservative,T,2001,Justice of the Supreme Court,162
Eaton,Ward 1,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,162
Franklin,Wards 1 - 3,Manitowoc County,"david t prosser, jr.",232,Conservative,T,2001,Justice of the Supreme Court,232
Franklin,Wards 1 - 3,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,232
Gibson,Wards 1 & 2,Manitowoc County,"david t prosser, jr.",234,Conservative,T,2001,Justice of the Supreme Court,234
Gibson,Wards 1 & 2,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,234
Kossuth,Wards 1 - 4,Manitowoc County,"david t prosser, jr.",429,Conservative,T,2001,Justice of the Supreme Court,429
Kossuth,Wards 1 - 4,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,429
Liberty,Wards 1 & 2,Manitowoc County,"david t prosser, jr.",119,Conservative,T,2001,Justice of the Supreme Court,119
Liberty,Wards 1 & 2,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,119
Manitowoc,Wards 1 & 2,Manitowoc County,"david t prosser, jr.",129,Conservative,T,2001,Justice of the Supreme Court,129
Manitowoc,Wards 1 & 2,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,129
Manitowoc Rapids,Wards 1 - 4,Manitowoc County,"david t prosser, jr.",222,Conservative,T,2001,Justice of the Supreme Court,222
Manitowoc Rapids,Wards 1 - 4,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,222
Maple Grove,Ward 1,Manitowoc County,"david t prosser, jr.",139,Conservative,T,2001,Justice of the Supreme Court,139
Maple Grove,Ward 1,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,139
Meeme,Wards 1 - 3,Manitowoc County,"david t prosser, jr.",148,Conservative,T,2001,Justice of the Supreme Court,148
Meeme,Wards 1 - 3,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,148
Mishicot,Wards 1 & 2,Manitowoc County,"david t prosser, jr.",131,Conservative,T,2001,Justice of the Supreme Court,131
Mishicot,Wards 1 & 2,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,131
Newton,Wards 1 - 3,Manitowoc County,"david t prosser, jr.",164,Conservative,T,2001,Justice of the Supreme Court,164
Newton,Wards 1 - 3,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,164
Rockland,Ward 1,Manitowoc County,"david t prosser, jr.",116,Conservative,T,2001,Justice of the Supreme Court,116
Rockland,Ward 1,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,116
Schleswig,Wards 1 - 3,Manitowoc County,"david t prosser, jr.",240,Conservative,T,2001,Justice of the Supreme Court,240
Schleswig,Wards 1 - 3,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,240
Two Creeks,Ward 1,Manitowoc County,"david t prosser, jr.",85,Conservative,T,2001,Justice of the Supreme Court,85
Two Creeks,Ward 1,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,85
Two Rivers,Wards 1 - 3,Manitowoc County,"david t prosser, jr.",160,Conservative,T,2001,Justice of the Supreme Court,160
Two Rivers,Wards 1 - 3,Manitowoc County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,160
Cleveland,Wards 1 & 2,Manitowoc County,"david t prosser, jr.",192,Conservative,V,2001,Justice of the Supreme Court,192
Cleveland,Wards 1 & 2,Manitowoc County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,192
Francis Creek,Ward 1,Manitowoc County,"david t prosser, jr.",63,Conservative,V,2001,Justice of the Supreme Court,63
Francis Creek,Ward 1,Manitowoc County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,63
Kellnersville,Ward 1,Manitowoc County,"david t prosser, jr.",70,Conservative,V,2001,Justice of the Supreme Court,70
Kellnersville,Ward 1,Manitowoc County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,70
Maribel,Ward 1,Manitowoc County,"david t prosser, jr.",52,Conservative,V,2001,Justice of the Supreme Court,52
Maribel,Ward 1,Manitowoc County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,52
Mishicot,Wards 1 & 2,Manitowoc County,"david t prosser, jr.",228,Conservative,V,2001,Justice of the Supreme Court,228
Mishicot,Wards 1 & 2,Manitowoc County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,228
Reedsville,Wards 1 & 2,Manitowoc County,"david t prosser, jr.",295,Conservative,V,2001,Justice of the Supreme Court,295
Reedsville,Wards 1 & 2,Manitowoc County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,295
St Nazianz,Ward 1,Manitowoc County,"david t prosser, jr.",113,Conservative,V,2001,Justice of the Supreme Court,113
St Nazianz,Ward 1,Manitowoc County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,113
Valders,Ward 1,Manitowoc County,"david t prosser, jr.",109,Conservative,V,2001,Justice of the Supreme Court,109
Valders,Ward 1,Manitowoc County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,109
Whitelaw,Ward 1,Manitowoc County,"david t prosser, jr.",77,Conservative,V,2001,Justice of the Supreme Court,77
Whitelaw,Ward 1,Manitowoc County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,77
Kiel,Wards 1 - 6,Manitowoc County,"david t prosser, jr.",307,Conservative,C,2001,Justice of the Supreme Court,307
Kiel,Wards 1 - 6,Manitowoc County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,307
Manitowoc,"Wards 1, 2, 30 & 49",Manitowoc County,"david t prosser, jr.",370,Conservative,C,2001,Justice of the Supreme Court,370
Manitowoc,"Wards 1, 2, 30 & 49",Manitowoc County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,370
Manitowoc,"Wards 3, 4, 21, 22 & 27",Manitowoc County,"david t prosser, jr.",438,Conservative,C,2001,Justice of the Supreme Court,438
Manitowoc,"Wards 3, 4, 21, 22 & 27",Manitowoc County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,438
Manitowoc,"Wards 5, 6, 23, 29, 32 - 34,",Manitowoc County,"david t prosser, jr.",358,Conservative,C,2001,Justice of the Supreme Court,358
Manitowoc,"Wards 5, 6, 23, 29, 32 - 34,",Manitowoc County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,358
Manitowoc,Wards 7 & 8,Manitowoc County,"david t prosser, jr.",427,Conservative,C,2001,Justice of the Supreme Court,429
Manitowoc,Wards 7 & 8,Manitowoc County,Scattering,2,Scattering,C,2001,Justice of the Supreme Court,429
Manitowoc,Wards 9 & 10,Manitowoc County,"david t prosser, jr.",218,Conservative,C,2001,Justice of the Supreme Court,219
Manitowoc,Wards 9 & 10,Manitowoc County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,219
Manitowoc,Wards 11 & 12,Manitowoc County,"david t prosser, jr.",249,Conservative,C,2001,Justice of the Supreme Court,253
Manitowoc,Wards 11 & 12,Manitowoc County,Scattering,4,Scattering,C,2001,Justice of the Supreme Court,253
Manitowoc,Wards 13 & 14,Manitowoc County,"david t prosser, jr.",466,Conservative,C,2001,Justice of the Supreme Court,469
Manitowoc,Wards 13 & 14,Manitowoc County,Scattering,3,Scattering,C,2001,Justice of the Supreme Court,469
Manitowoc,"Wards 15, 16, 43 & 44",Manitowoc County,"david t prosser, jr.",397,Conservative,C,2001,Justice of the Supreme Court,397
Manitowoc,"Wards 15, 16, 43 & 44",Manitowoc County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,397
Manitowoc,"Wards 17, 18, 36 & 45",Manitowoc County,"david t prosser, jr.",653,Conservative,C,2001,Justice of the Supreme Court,658
Manitowoc,"Wards 17, 18, 36 & 45",Manitowoc County,Scattering,5,Scattering,C,2001,Justice of the Supreme Court,658
Manitowoc,"Wards 19, 20, 24 - 26, 28, 31,",Manitowoc County,"david t prosser, jr.",740,Conservative,C,2001,Justice of the Supreme Court,741
Manitowoc,"Wards 19, 20, 24 - 26, 28, 31,",Manitowoc County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,741
Two Rivers,"Wards 1, 2, 23, 29 & 31",Manitowoc County,"david t prosser, jr.",267,Conservative,C,2001,Justice of the Supreme Court,268
Two Rivers,"Wards 1, 2, 23, 29 & 31",Manitowoc County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,268
Two Rivers,Wards 3 & 4,Manitowoc County,"david t prosser, jr.",53,Conservative,C,2001,Justice of the Supreme Court,53
Two Rivers,Wards 3 & 4,Manitowoc County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,53
Two Rivers,"Wards 5, 6, 12 - 15, 18, 20, 21,",Manitowoc County,"david t prosser, jr.",446,Conservative,C,2001,Justice of the Supreme Court,446
Two Rivers,"Wards 5, 6, 12 - 15, 18, 20, 21,",Manitowoc County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,446
Two Rivers,Wards 7 & 8,Manitowoc County,"david t prosser, jr.",342,Conservative,C,2001,Justice of the Supreme Court,342
Two Rivers,Wards 7 & 8,Manitowoc County,Scattering,0,Scattering,C,2001,Justice of the Supreme Court,342
Two Rivers,"Wards 9 - 11, 16, 17, 19, 22,",Manitowoc County,"david t prosser, jr.",224,Conservative,C,2001,Justice of the Supreme Court,225
Two Rivers,"Wards 9 - 11, 16, 17, 19, 22,",Manitowoc County,Scattering,1,Scattering,C,2001,Justice of the Supreme Court,225
Bergen,Ward 1,Marathon County,"david t prosser, jr.",184,Conservative,T,2001,Justice of the Supreme Court,184
Bergen,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,184
Berlin,Wards 1 & 2,Marathon County,"david t prosser, jr.",47,Conservative,T,2001,Justice of the Supreme Court,47
Berlin,Wards 1 & 2,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,47
Bern,Ward 1,Marathon County,"david t prosser, jr.",40,Conservative,T,2001,Justice of the Supreme Court,40
Bern,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,40
Bevent,Ward 1,Marathon County,"david t prosser, jr.",49,Conservative,T,2001,Justice of the Supreme Court,49
Bevent,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,49
Brighton,Ward 1,Marathon County,"david t prosser, jr.",35,Conservative,T,2001,Justice of the Supreme Court,35
Brighton,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,35
Cassel,Ward 1,Marathon County,"david t prosser, jr.",123,Conservative,T,2001,Justice of the Supreme Court,123
Cassel,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,123
Cleveland,Ward 1,Marathon County,"david t prosser, jr.",204,Conservative,T,2001,Justice of the Supreme Court,204
Cleveland,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,204
Day,Wards 1 & 2,Marathon County,"david t prosser, jr.",131,Conservative,T,2001,Justice of the Supreme Court,131
Day,Wards 1 & 2,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,131
Easton,Wards 1 & 2,Marathon County,"david t prosser, jr.",54,Conservative,T,2001,Justice of the Supreme Court,54
Easton,Wards 1 & 2,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,54
Eau Pleine,Ward 1,Marathon County,"david t prosser, jr.",100,Conservative,T,2001,Justice of the Supreme Court,100
Eau Pleine,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,100
Elderon,Ward 1,Marathon County,"david t prosser, jr.",43,Conservative,T,2001,Justice of the Supreme Court,43
Elderon,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,43
Emmet,Ward 1,Marathon County,"david t prosser, jr.",233,Conservative,T,2001,Justice of the Supreme Court,234
Emmet,Ward 1,Marathon County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,234
Frankfort,Ward 1,Marathon County,"david t prosser, jr.",92,Conservative,T,2001,Justice of the Supreme Court,92
Frankfort,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,92
Franzen,Ward 1,Marathon County,"david t prosser, jr.",43,Conservative,T,2001,Justice of the Supreme Court,43
Franzen,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,43
Green Valley,Ward 1,Marathon County,"david t prosser, jr.",52,Conservative,T,2001,Justice of the Supreme Court,52
Green Valley,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,52
Guenther,Ward 1,Marathon County,"david t prosser, jr.",50,Conservative,T,2001,Justice of the Supreme Court,50
Guenther,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,50
Halsey,Ward 1,Marathon County,"david t prosser, jr.",49,Conservative,T,2001,Justice of the Supreme Court,49
Halsey,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,49
Hamburg,Ward 1,Marathon County,"david t prosser, jr.",57,Conservative,T,2001,Justice of the Supreme Court,57
Hamburg,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,57
Harrison,Ward 1,Marathon County,"david t prosser, jr.",29,Conservative,T,2001,Justice of the Supreme Court,29
Harrison,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,29
Hewitt,Ward 1,Marathon County,"david t prosser, jr.",116,Conservative,T,2001,Justice of the Supreme Court,116
Hewitt,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,116
Holton,Wards 1 & 2,Marathon County,"david t prosser, jr.",90,Conservative,T,2001,Justice of the Supreme Court,90
Holton,Wards 1 & 2,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,90
Hull,Ward 1,Marathon County,"david t prosser, jr.",72,Conservative,T,2001,Justice of the Supreme Court,72
Hull,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,72
Johnson,Ward 1,Marathon County,"david t prosser, jr.",163,Conservative,T,2001,Justice of the Supreme Court,163
Johnson,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,163
Knowlton,Wards 1 - 3,Marathon County,"david t prosser, jr.",159,Conservative,T,2001,Justice of the Supreme Court,159
Knowlton,Wards 1 - 3,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,159
Kronenwetter,Wards 1 - 3,Marathon County,"david t prosser, jr.",91,Conservative,T,2001,Justice of the Supreme Court,91
Kronenwetter,Wards 1 - 3,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,91
Kronenwetter,Wards 4 - 8,Marathon County,"david t prosser, jr.",162,Conservative,T,2001,Justice of the Supreme Court,163
Kronenwetter,Wards 4 - 8,Marathon County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,163
Maine,Wards 1 - 4,Marathon County,"david t prosser, jr.",141,Conservative,T,2001,Justice of the Supreme Court,141
Maine,Wards 1 - 4,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,141
Marathon,Wards 1 & 2,Marathon County,"david t prosser, jr.",64,Conservative,T,2001,Justice of the Supreme Court,64
Marathon,Wards 1 & 2,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,64
Mcmillan,Wards 1 & 2,Marathon County,"david t prosser, jr.",129,Conservative,T,2001,Justice of the Supreme Court,129
Mcmillan,Wards 1 & 2,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,129
Mosinee,Wards 1 - 3,Marathon County,"david t prosser, jr.",137,Conservative,T,2001,Justice of the Supreme Court,137
Mosinee,Wards 1 - 3,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,137
Norrie,Ward 1,Marathon County,"david t prosser, jr.",67,Conservative,T,2001,Justice of the Supreme Court,67
Norrie,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,67
Plover,Ward 1,Marathon County,"david t prosser, jr.",53,Conservative,T,2001,Justice of the Supreme Court,53
Plover,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,53
Reid,Ward 1,Marathon County,"david t prosser, jr.",86,Conservative,T,2001,Justice of the Supreme Court,86
Reid,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,86
Rib Falls,Wards 1 - 4,Marathon County,"david t prosser, jr.",101,Conservative,T,2001,Justice of the Supreme Court,101
Rib Falls,Wards 1 - 4,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,101
Rib Mountain,Wards 1 - 4 & 8,Marathon County,"david t prosser, jr.",265,Conservative,T,2001,Justice of the Supreme Court,265
Rib Mountain,Wards 1 - 4 & 8,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,265
Rib Mountain,Wards 5 - 7,Marathon County,"david t prosser, jr.",168,Conservative,T,2001,Justice of the Supreme Court,169
Rib Mountain,Wards 5 - 7,Marathon County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,169
Rietbrock,Ward 1,Marathon County,"david t prosser, jr.",115,Conservative,T,2001,Justice of the Supreme Court,115
Rietbrock,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,115
Ringle,Wards 1 & 2,Marathon County,"david t prosser, jr.",165,Conservative,T,2001,Justice of the Supreme Court,165
Ringle,Wards 1 & 2,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,165
Spencer,Wards 1 & 2,Marathon County,"david t prosser, jr.",185,Conservative,T,2001,Justice of the Supreme Court,186
Spencer,Wards 1 & 2,Marathon County,Scattering,1,Scattering,T,2001,Justice of the Supreme Court,186
Stettin,Wards 1 & 2,Marathon County,"david t prosser, jr.",135,Conservative,T,2001,Justice of the Supreme Court,135
Stettin,Wards 1 & 2,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,135
Stettin,Ward 3,Marathon County,"david t prosser, jr.",62,Conservative,T,2001,Justice of the Supreme Court,62
Stettin,Ward 3,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,62
Texas,Wards 1 & 2,Marathon County,"david t prosser, jr.",299,Conservative,T,2001,Justice of the Supreme Court,299
Texas,Wards 1 & 2,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,299
Wausau,Wards 1 - 3,Marathon County,"david t prosser, jr.",322,Conservative,T,2001,Justice of the Supreme Court,322
Wausau,Wards 1 - 3,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,322
Weston,Ward 2,Marathon County,"david t prosser, jr.",63,Conservative,T,2001,Justice of the Supreme Court,63
Weston,Ward 2,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,63
Wien,Ward 1,Marathon County,"david t prosser, jr.",210,Conservative,T,2001,Justice of the Supreme Court,210
Wien,Ward 1,Marathon County,Scattering,0,Scattering,T,2001,Justice of the Supreme Court,210
Athens,Ward 1,Marathon County,"david t prosser, jr.",305,Conservative,V,2001,Justice of the Supreme Court,305
Athens,Ward 1,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,305
Birnamwood,Ward 2,Marathon County,"david t prosser, jr.",4,Conservative,V,2001,Justice of the Supreme Court,4
Birnamwood,Ward 2,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,4
Brokaw,Ward 1,Marathon County,"david t prosser, jr.",28,Conservative,V,2001,Justice of the Supreme Court,28
Brokaw,Ward 1,Marathon County,Scattering,0,Scattering,V,2001,Justice of the Supreme Court,28
Dorchester,Ward 2,Marathon County,"david t prosser, jr.",0,Conservative,V,2001,Justice of the Supreme Court,0
