municipality_name,reporting_unit_name,county,district,party,votes,candidate,municipality_type
Lake Mills,Wards 1 & 2,Jefferson County,2,Republican,668,Dave Magnum,T
Lake Mills,Wards 1 & 2,Jefferson County,2,Scattering,0,Scattering,T
Milford,Wards 1 & 2,Jefferson County,2,Democratic,271,Tammy Baldwin,T
Milford,Wards 1 & 2,Jefferson County,2,Republican,321,Dave Magnum,T
Milford,Wards 1 & 2,Jefferson County,2,Scattering,0,Scattering,T
Oakland,Wards 1 - 4,Jefferson County,2,Democratic,973,Tammy Baldwin,T
Oakland,Wards 1 - 4,Jefferson County,2,Republican,928,Dave Magnum,T
Oakland,Wards 1 - 4,Jefferson County,2,Scattering,2,Scattering,T
Sumner,Ward 1,Jefferson County,2,Democratic,266,Tammy Baldwin,T
Sumner,Ward 1,Jefferson County,2,Republican,235,Dave Magnum,T
Sumner,Ward 1,Jefferson County,2,Scattering,0,Scattering,T
Waterloo,Ward 1,Jefferson County,2,Democratic,184,Tammy Baldwin,T
Waterloo,Ward 1,Jefferson County,2,Republican,288,Dave Magnum,T
Waterloo,Ward 1,Jefferson County,2,Scattering,0,Scattering,T
Cambridge,Ward 1,Jefferson County,2,Democratic,27,Tammy Baldwin,V
Cambridge,Ward 1,Jefferson County,2,Republican,23,Dave Magnum,V
Cambridge,Ward 1,Jefferson County,2,Scattering,0,Scattering,V
Fort Atkinson,Ward 1,Jefferson County,2,Democratic,354,Tammy Baldwin,C
Fort Atkinson,Ward 1,Jefferson County,2,Republican,371,Dave Magnum,C
Fort Atkinson,Ward 1,Jefferson County,2,Scattering,0,Scattering,C
Fort Atkinson,Ward 2,Jefferson County,2,Democratic,406,Tammy Baldwin,C
Fort Atkinson,Ward 2,Jefferson County,2,Republican,325,Dave Magnum,C
Fort Atkinson,Ward 2,Jefferson County,2,Scattering,0,Scattering,C
Fort Atkinson,Ward 3,Jefferson County,2,Democratic,386,Tammy Baldwin,C
Fort Atkinson,Ward 3,Jefferson County,2,Republican,301,Dave Magnum,C
Fort Atkinson,Ward 3,Jefferson County,2,Scattering,0,Scattering,C
Fort Atkinson,Ward 4,Jefferson County,2,Democratic,403,Tammy Baldwin,C
Fort Atkinson,Ward 4,Jefferson County,2,Republican,295,Dave Magnum,C
Fort Atkinson,Ward 4,Jefferson County,2,Scattering,0,Scattering,C
Fort Atkinson,Ward 5,Jefferson County,2,Democratic,364,Tammy Baldwin,C
Fort Atkinson,Ward 5,Jefferson County,2,Republican,238,Dave Magnum,C
Fort Atkinson,Ward 5,Jefferson County,2,Scattering,0,Scattering,C
Fort Atkinson,Ward 6,Jefferson County,2,Democratic,294,Tammy Baldwin,C
Fort Atkinson,Ward 6,Jefferson County,2,Republican,269,Dave Magnum,C
Fort Atkinson,Ward 6,Jefferson County,2,Scattering,1,Scattering,C
Fort Atkinson,Ward 7,Jefferson County,2,Democratic,352,Tammy Baldwin,C
Fort Atkinson,Ward 7,Jefferson County,2,Republican,255,Dave Magnum,C
Fort Atkinson,Ward 7,Jefferson County,2,Scattering,0,Scattering,C
Fort Atkinson,Ward 8,Jefferson County,2,Democratic,389,Tammy Baldwin,C
Fort Atkinson,Ward 8,Jefferson County,2,Republican,340,Dave Magnum,C
Fort Atkinson,Ward 8,Jefferson County,2,Scattering,0,Scattering,C
Fort Atkinson,Ward 9,Jefferson County,2,Democratic,337,Tammy Baldwin,C
Fort Atkinson,Ward 9,Jefferson County,2,Republican,338,Dave Magnum,C
Fort Atkinson,Ward 9,Jefferson County,2,Scattering,0,Scattering,C
Jefferson,Wards 1 - 8,Jefferson County,2,Democratic,"1,845",Tammy Baldwin,C
Jefferson,Wards 1 - 8,Jefferson County,2,Republican,"1,599",Dave Magnum,C
Jefferson,Wards 1 - 8,Jefferson County,2,Scattering,3,Scattering,C
Lake Mills,Wards 1 - 4,Jefferson County,2,Democratic,"1,336",Tammy Baldwin,C
Lake Mills,Wards 1 - 4,Jefferson County,2,Republican,"1,408",Dave Magnum,C
Lake Mills,Wards 1 - 4,Jefferson County,2,Scattering,1,Scattering,C
Waterloo,Wards 1 - 5,Jefferson County,2,Democratic,825,Tammy Baldwin,C
Waterloo,Wards 1 - 5,Jefferson County,2,Republican,740,Dave Magnum,C
Waterloo,Wards 1 - 5,Jefferson County,2,Scattering,0,Scattering,C
Whitewater,Wards 9 - 11,Jefferson County,2,Democratic,706,Tammy Baldwin,C
Whitewater,Wards 9 - 11,Jefferson County,2,Republican,537,Dave Magnum,C
Whitewater,Wards 9 - 11,Jefferson County,2,Scattering,2,Scattering,C
Whitewater,Wards 14 & 15,Jefferson County,2,Democratic,0,Tammy Baldwin,C
Whitewater,Wards 14 & 15,Jefferson County,2,Republican,2,Dave Magnum,C
Whitewater,Wards 14 & 15,Jefferson County,2,Scattering,0,Scattering,C
Avon,Ward 1,Rock County,2,Democratic,156,Tammy Baldwin,T
Avon,Ward 1,Rock County,2,Republican,156,Dave Magnum,T
Avon,Ward 1,Rock County,2,Scattering,0,Scattering,T
Beloit,Wards 1 - 3,Rock County,2,Democratic,593,Tammy Baldwin,T
Beloit,Wards 1 - 3,Rock County,2,Republican,622,Dave Magnum,T
Beloit,Wards 1 - 3,Rock County,2,Scattering,2,Scattering,T
Beloit,Wards 4 & 5,Rock County,2,Democratic,564,Tammy Baldwin,T
Beloit,Wards 4 & 5,Rock County,2,Republican,274,Dave Magnum,T
Beloit,Wards 4 & 5,Rock County,2,Scattering,0,Scattering,T
Beloit,Wards 6 - 9,Rock County,2,Democratic,"1,020",Tammy Baldwin,T
Beloit,Wards 6 - 9,Rock County,2,Republican,"1,008",Dave Magnum,T
Beloit,Wards 6 - 9,Rock County,2,Scattering,3,Scattering,T
Center,Ward 1,Rock County,2,Democratic,368,Tammy Baldwin,T
Center,Ward 1,Rock County,2,Republican,282,Dave Magnum,T
Center,Ward 1,Rock County,2,Scattering,0,Scattering,T
Fulton,Wards 1 - 4,Rock County,2,Democratic,"1,128",Tammy Baldwin,T
Fulton,Wards 1 - 4,Rock County,2,Republican,796,Dave Magnum,T
Fulton,Wards 1 - 4,Rock County,2,Scattering,2,Scattering,T
Janesville,Wards 1 - 5,Rock County,2,Democratic,"1,012",Tammy Baldwin,T
Janesville,Wards 1 - 5,Rock County,2,Republican,888,Dave Magnum,T
Janesville,Wards 1 - 5,Rock County,2,Scattering,2,Scattering,T
Magnolia,Ward 1,Rock County,2,Democratic,233,Tammy Baldwin,T
Magnolia,Ward 1,Rock County,2,Republican,180,Dave Magnum,T
Magnolia,Ward 1,Rock County,2,Scattering,0,Scattering,T
Newark,Wards 1 & 2,Rock County,2,Democratic,445,Tammy Baldwin,T
Newark,Wards 1 & 2,Rock County,2,Republican,507,Dave Magnum,T
Newark,Wards 1 & 2,Rock County,2,Scattering,2,Scattering,T
Plymouth,Wards 1 & 2,Rock County,2,Democratic,357,Tammy Baldwin,T
Plymouth,Wards 1 & 2,Rock County,2,Republican,335,Dave Magnum,T
Plymouth,Wards 1 & 2,Rock County,2,Scattering,2,Scattering,T
Porter,Ward 1,Rock County,2,Democratic,370,Tammy Baldwin,T
Porter,Ward 1,Rock County,2,Republican,236,Dave Magnum,T
Porter,Ward 1,Rock County,2,Scattering,0,Scattering,T
Rock,Wards 1 - 7,Rock County,2,Democratic,990,Tammy Baldwin,T
Rock,Wards 1 - 7,Rock County,2,Republican,552,Dave Magnum,T
Rock,Wards 1 - 7,Rock County,2,Scattering,3,Scattering,T
Spring Valley,Ward 1,Rock County,2,Democratic,213,Tammy Baldwin,T
Spring Valley,Ward 1,Rock County,2,Republican,197,Dave Magnum,T
Spring Valley,Ward 1,Rock County,2,Scattering,0,Scattering,T
Turtle,Wards 1 & 4,Rock County,2,Democratic,162,Tammy Baldwin,T
Turtle,Wards 1 & 4,Rock County,2,Republican,196,Dave Magnum,T
Turtle,Wards 1 & 4,Rock County,2,Scattering,0,Scattering,T
Union,Wards 1 & 2,Rock County,2,Democratic,641,Tammy Baldwin,T
Union,Wards 1 & 2,Rock County,2,Republican,469,Dave Magnum,T
Union,Wards 1 & 2,Rock County,2,Scattering,1,Scattering,T
Footville,Ward 1,Rock County,2,Democratic,227,Tammy Baldwin,V
Footville,Ward 1,Rock County,2,Republican,162,Dave Magnum,V
Footville,Ward 1,Rock County,2,Scattering,1,Scattering,V
Orfordville,Wards 1 & 2,Rock County,2,Democratic,408,Tammy Baldwin,V
Orfordville,Wards 1 & 2,Rock County,2,Republican,307,Dave Magnum,V
Orfordville,Wards 1 & 2,Rock County,2,Scattering,2,Scattering,V
Beloit,Ward 1,Rock County,2,Democratic,346,Tammy Baldwin,C
Beloit,Ward 1,Rock County,2,Republican,204,Dave Magnum,C
Beloit,Ward 1,Rock County,2,Scattering,0,Scattering,C
Beloit,Ward 2,Rock County,2,Democratic,466,Tammy Baldwin,C
Beloit,Ward 2,Rock County,2,Republican,315,Dave Magnum,C
Beloit,Ward 2,Rock County,2,Scattering,0,Scattering,C
Beloit,Ward 3,Rock County,2,Democratic,561,Tammy Baldwin,C
Beloit,Ward 3,Rock County,2,Republican,309,Dave Magnum,C
Beloit,Ward 3,Rock County,2,Scattering,1,Scattering,C
Beloit,Ward 4,Rock County,2,Democratic,450,Tammy Baldwin,C
Beloit,Ward 4,Rock County,2,Republican,327,Dave Magnum,C
Beloit,Ward 4,Rock County,2,Scattering,1,Scattering,C
Beloit,Ward 5,Rock County,2,Democratic,566,Tammy Baldwin,C
Beloit,Ward 5,Rock County,2,Republican,382,Dave Magnum,C
Beloit,Ward 5,Rock County,2,Scattering,2,Scattering,C
Beloit,Ward 6,Rock County,2,Democratic,369,Tammy Baldwin,C
Beloit,Ward 6,Rock County,2,Republican,162,Dave Magnum,C
Beloit,Ward 6,Rock County,2,Scattering,1,Scattering,C
Beloit,Ward 7,Rock County,2,Democratic,490,Tammy Baldwin,C
Beloit,Ward 7,Rock County,2,Republican,246,Dave Magnum,C
Beloit,Ward 7,Rock County,2,Scattering,0,Scattering,C
Beloit,Ward 8,Rock County,2,Democratic,340,Tammy Baldwin,C
Beloit,Ward 8,Rock County,2,Republican,237,Dave Magnum,C
Beloit,Ward 8,Rock County,2,Scattering,0,Scattering,C
Beloit,Ward 9,Rock County,2,Democratic,321,Tammy Baldwin,C
Beloit,Ward 9,Rock County,2,Republican,117,Dave Magnum,C
Beloit,Ward 9,Rock County,2,Scattering,1,Scattering,C
Beloit,Ward 10,Rock County,2,Democratic,370,Tammy Baldwin,C
Beloit,Ward 10,Rock County,2,Republican,227,Dave Magnum,C
Beloit,Ward 10,Rock County,2,Scattering,0,Scattering,C
Beloit,Ward 11,Rock County,2,Democratic,191,Tammy Baldwin,C
Beloit,Ward 11,Rock County,2,Republican,53,Dave Magnum,C
Beloit,Ward 11,Rock County,2,Scattering,0,Scattering,C
Beloit,Ward 12,Rock County,2,Democratic,393,Tammy Baldwin,C
Beloit,Ward 12,Rock County,2,Republican,107,Dave Magnum,C
Beloit,Ward 12,Rock County,2,Scattering,1,Scattering,C
Beloit,Ward 13,Rock County,2,Democratic,510,Tammy Baldwin,C
Beloit,Ward 13,Rock County,2,Republican,185,Dave Magnum,C
Beloit,Ward 13,Rock County,2,Scattering,2,Scattering,C
Beloit,Ward 14,Rock County,2,Democratic,475,Tammy Baldwin,C
Beloit,Ward 14,Rock County,2,Republican,68,Dave Magnum,C
Beloit,Ward 14,Rock County,2,Scattering,2,Scattering,C
Beloit,Ward 15,Rock County,2,Democratic,842,Tammy Baldwin,C
Beloit,Ward 15,Rock County,2,Republican,142,Dave Magnum,C
Beloit,Ward 15,Rock County,2,Scattering,5,Scattering,C
Beloit,Ward 16,Rock County,2,Democratic,465,Tammy Baldwin,C
Beloit,Ward 16,Rock County,2,Republican,162,Dave Magnum,C
Beloit,Ward 16,Rock County,2,Scattering,1,Scattering,C
Beloit,Ward 17,Rock County,2,Democratic,263,Tammy Baldwin,C
Beloit,Ward 17,Rock County,2,Republican,130,Dave Magnum,C
Beloit,Ward 17,Rock County,2,Scattering,1,Scattering,C
Beloit,Ward 18,Rock County,2,Democratic,275,Tammy Baldwin,C
Beloit,Ward 18,Rock County,2,Republican,155,Dave Magnum,C
Beloit,Ward 18,Rock County,2,Scattering,0,Scattering,C
Beloit,Ward 19,Rock County,2,Democratic,441,Tammy Baldwin,C
Beloit,Ward 19,Rock County,2,Republican,254,Dave Magnum,C
Beloit,Ward 19,Rock County,2,Scattering,0,Scattering,C
Beloit,Ward 20,Rock County,2,Democratic,544,Tammy Baldwin,C
Beloit,Ward 20,Rock County,2,Republican,287,Dave Magnum,C
Beloit,Ward 20,Rock County,2,Scattering,1,Scattering,C
Beloit,Ward 21,Rock County,2,Democratic,411,Tammy Baldwin,C
Beloit,Ward 21,Rock County,2,Republican,272,Dave Magnum,C
Beloit,Ward 21,Rock County,2,Scattering,0,Scattering,C
Beloit,Ward 22,Rock County,2,Democratic,358,Tammy Baldwin,C
Beloit,Ward 22,Rock County,2,Republican,329,Dave Magnum,C
Beloit,Ward 22,Rock County,2,Scattering,1,Scattering,C
Beloit,Ward 23,Rock County,2,Democratic,529,Tammy Baldwin,C
Beloit,Ward 23,Rock County,2,Republican,479,Dave Magnum,C
Beloit,Ward 23,Rock County,2,Scattering,2,Scattering,C
Beloit,Ward 24,Rock County,2,Democratic,171,Tammy Baldwin,C
Beloit,Ward 24,Rock County,2,Republican,138,Dave Magnum,C
Beloit,Ward 24,Rock County,2,Scattering,0,Scattering,C
Brodhead,Ward 7,Rock County,2,Democratic,2,Tammy Baldwin,C
Brodhead,Ward 7,Rock County,2,Republican,2,Dave Magnum,C
Brodhead,Ward 7,Rock County,2,Scattering,0,Scattering,C
Edgerton,Wards 1 - 6,Rock County,2,Democratic,"1,645",Tammy Baldwin,C
Edgerton,Wards 1 - 6,Rock County,2,Republican,892,Dave Magnum,C
Edgerton,Wards 1 - 6,Rock County,2,Scattering,1,Scattering,C
Evansville,Wards 1 - 8,Rock County,2,Democratic,"1,454",Tammy Baldwin,C
Evansville,Wards 1 - 8,Rock County,2,Republican,862,Dave Magnum,C
Evansville,Wards 1 - 8,Rock County,2,Scattering,3,Scattering,C
Janesville,Ward 26,Rock County,2,Democratic,66,Tammy Baldwin,C
Janesville,Ward 26,Rock County,2,Republican,36,Dave Magnum,C
Janesville,Ward 26,Rock County,2,Scattering,0,Scattering,C
Janesville,Ward 27,Rock County,2,Democratic,3,Tammy Baldwin,C
Janesville,Ward 27,Rock County,2,Republican,2,Dave Magnum,C
Janesville,Ward 27,Rock County,2,Scattering,0,Scattering,C
Baraboo,Wards 1 - 4,Sauk County,2,Democratic,507,Tammy Baldwin,T
Baraboo,Wards 1 - 4,Sauk County,2,Republican,535,Dave Magnum,T
Baraboo,Wards 1 - 4,Sauk County,2,Scattering,0,Scattering,T
Delton,Wards 1 - 4,Sauk County,2,Democratic,567,Tammy Baldwin,T
Delton,Wards 1 - 4,Sauk County,2,Republican,487,Dave Magnum,T
Delton,Wards 1 - 4,Sauk County,2,Scattering,0,Scattering,T
Fairfield,Wards 1 & 2,Sauk County,2,Democratic,351,Tammy Baldwin,T
Fairfield,Wards 1 & 2,Sauk County,2,Republican,295,Dave Magnum,T
Fairfield,Wards 1 & 2,Sauk County,2,Scattering,0,Scattering,T
Greenfield,Ward 1,Sauk County,2,Democratic,306,Tammy Baldwin,T
Greenfield,Ward 1,Sauk County,2,Republican,315,Dave Magnum,T
Greenfield,Ward 1,Sauk County,2,Scattering,0,Scattering,T
Merrimac,Ward 1,Sauk County,2,Democratic,342,Tammy Baldwin,T
Merrimac,Ward 1,Sauk County,2,Republican,278,Dave Magnum,T
Merrimac,Ward 1,Sauk County,2,Scattering,0,Scattering,T
Sumpter,Wards 1 - 3,Sauk County,2,Democratic,238,Tammy Baldwin,T
Sumpter,Wards 1 - 3,Sauk County,2,Republican,167,Dave Magnum,T
Sumpter,Wards 1 - 3,Sauk County,2,Scattering,0,Scattering,T
Lake Delton,Wards 1 - 3,Sauk County,2,Democratic,635,Tammy Baldwin,V
Lake Delton,Wards 1 - 3,Sauk County,2,Republican,519,Dave Magnum,V
Lake Delton,Wards 1 - 3,Sauk County,2,Scattering,0,Scattering,V
Merrimac,Ward 1,Sauk County,2,Democratic,135,Tammy Baldwin,V
Merrimac,Ward 1,Sauk County,2,Republican,113,Dave Magnum,V
Merrimac,Ward 1,Sauk County,2,Scattering,0,Scattering,V
Prairie du Sac,Wards 1 - 5,Sauk County,2,Democratic,"1,064",Tammy Baldwin,V
Prairie du Sac,Wards 1 - 5,Sauk County,2,Republican,785,Dave Magnum,V
Prairie du Sac,Wards 1 - 5,Sauk County,2,Scattering,0,Scattering,V
Sauk City,Wards 1 - 4,Sauk County,2,Democratic,"1,035",Tammy Baldwin,V
Sauk City,Wards 1 - 4,Sauk County,2,Republican,681,Dave Magnum,V
Sauk City,Wards 1 - 4,Sauk County,2,Scattering,1,Scattering,V
West Baraboo,Wards 1 & 2,Sauk County,2,Democratic,294,Tammy Baldwin,V
West Baraboo,Wards 1 & 2,Sauk County,2,Republican,246,Dave Magnum,V
West Baraboo,Wards 1 & 2,Sauk County,2,Scattering,3,Scattering,V
Baraboo,Ward 1,Sauk County,2,Democratic,152,Tammy Baldwin,C
Baraboo,Ward 1,Sauk County,2,Republican,90,Dave Magnum,C
Baraboo,Ward 1,Sauk County,2,Scattering,2,Scattering,C
Baraboo,Ward 2,Sauk County,2,Democratic,171,Tammy Baldwin,C
Baraboo,Ward 2,Sauk County,2,Republican,162,Dave Magnum,C
Baraboo,Ward 2,Sauk County,2,Scattering,1,Scattering,C
Baraboo,Ward 3,Sauk County,2,Democratic,369,Tammy Baldwin,C
Baraboo,Ward 3,Sauk County,2,Republican,230,Dave Magnum,C
Baraboo,Ward 3,Sauk County,2,Scattering,0,Scattering,C
Baraboo,Ward 4,Sauk County,2,Democratic,136,Tammy Baldwin,C
Baraboo,Ward 4,Sauk County,2,Republican,118,Dave Magnum,C
Baraboo,Ward 4,Sauk County,2,Scattering,0,Scattering,C
Baraboo,Ward 5,Sauk County,2,Democratic,239,Tammy Baldwin,C
Baraboo,Ward 5,Sauk County,2,Republican,153,Dave Magnum,C
Baraboo,Ward 5,Sauk County,2,Scattering,0,Scattering,C
Baraboo,Ward 6,Sauk County,2,Democratic,290,Tammy Baldwin,C
Baraboo,Ward 6,Sauk County,2,Republican,217,Dave Magnum,C
Baraboo,Ward 6,Sauk County,2,Scattering,0,Scattering,C
Baraboo,Ward 7,Sauk County,2,Democratic,268,Tammy Baldwin,C
Baraboo,Ward 7,Sauk County,2,Republican,184,Dave Magnum,C
Baraboo,Ward 7,Sauk County,2,Scattering,0,Scattering,C
Baraboo,Ward 8,Sauk County,2,Democratic,141,Tammy Baldwin,C
Baraboo,Ward 8,Sauk County,2,Republican,124,Dave Magnum,C
Baraboo,Ward 8,Sauk County,2,Scattering,1,Scattering,C
Baraboo,Ward 9,Sauk County,2,Democratic,153,Tammy Baldwin,C
Baraboo,Ward 9,Sauk County,2,Republican,135,Dave Magnum,C
Baraboo,Ward 9,Sauk County,2,Scattering,0,Scattering,C
Baraboo,Ward 10,Sauk County,2,Democratic,332,Tammy Baldwin,C
Baraboo,Ward 10,Sauk County,2,Republican,323,Dave Magnum,C
Baraboo,Ward 10,Sauk County,2,Scattering,0,Scattering,C
Baraboo,Ward 11,Sauk County,2,Democratic,199,Tammy Baldwin,C
Baraboo,Ward 11,Sauk County,2,Republican,203,Dave Magnum,C
Baraboo,Ward 11,Sauk County,2,Scattering,0,Scattering,C
Baraboo,Ward 12,Sauk County,2,Democratic,220,Tammy Baldwin,C
Baraboo,Ward 12,Sauk County,2,Republican,194,Dave Magnum,C
Baraboo,Ward 12,Sauk County,2,Scattering,0,Scattering,C
Baraboo,Ward 13,Sauk County,2,Democratic,170,Tammy Baldwin,C
Baraboo,Ward 13,Sauk County,2,Republican,139,Dave Magnum,C
Baraboo,Ward 13,Sauk County,2,Scattering,0,Scattering,C
Baraboo,Ward 14,Sauk County,2,Democratic,185,Tammy Baldwin,C
Baraboo,Ward 14,Sauk County,2,Republican,122,Dave Magnum,C
Baraboo,Ward 14,Sauk County,2,Scattering,0,Scattering,C
Wisconsin Dells,Ward 4,Sauk County,2,Democratic,26,Tammy Baldwin,C
Wisconsin Dells,Ward 4,Sauk County,2,Republican,24,Dave Magnum,C
Wisconsin Dells,Ward 4,Sauk County,2,Scattering,0,Scattering,C
Whitewater,Wards 1 & 2,Walworth County,2,Democratic,773,Tammy Baldwin,C
Whitewater,Wards 1 & 2,Walworth County,2,Republican,594,Dave Magnum,C
Whitewater,Wards 1 & 2,Walworth County,2,Scattering,0,Scattering,C
Whitewater,Wards 3 & 4,Walworth County,2,Democratic,752,Tammy Baldwin,C
Whitewater,Wards 3 & 4,Walworth County,2,Republican,468,Dave Magnum,C
Whitewater,Wards 3 & 4,Walworth County,2,Scattering,0,Scattering,C
Whitewater,Wards 5 & 6,Walworth County,2,Democratic,852,Tammy Baldwin,C
Whitewater,Wards 5 & 6,Walworth County,2,Republican,615,Dave Magnum,C
Whitewater,Wards 5 & 6,Walworth County,2,Scattering,2,Scattering,C
Whitewater,Wards 7 & 8,Walworth County,2,Democratic,729,Tammy Baldwin,C
Whitewater,Wards 7 & 8,Walworth County,2,Republican,429,Dave Magnum,C
Whitewater,Wards 7 & 8,Walworth County,2,Scattering,3,Scattering,C
Alma,Ward 1,Buffalo County,3,Democratic,112,Ron Kind,T
Alma,Ward 1,Buffalo County,3,Republican,60,Dale W Schultz,T
Alma,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Belvidere,Ward 1,Buffalo County,3,Democratic,123,Ron Kind,T
Belvidere,Ward 1,Buffalo County,3,Republican,118,Dale W Schultz,T
Belvidere,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Buffalo,Ward 1,Buffalo County,3,Democratic,252,Ron Kind,T
Buffalo,Ward 1,Buffalo County,3,Republican,171,Dale W Schultz,T
Buffalo,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Canton,Ward 1,Buffalo County,3,Democratic,105,Ron Kind,T
Canton,Ward 1,Buffalo County,3,Republican,45,Dale W Schultz,T
Canton,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Cross,Ward 1,Buffalo County,3,Democratic,116,Ron Kind,T
Cross,Ward 1,Buffalo County,3,Republican,87,Dale W Schultz,T
Cross,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Dover,Ward 1,Buffalo County,3,Democratic,136,Ron Kind,T
Dover,Ward 1,Buffalo County,3,Republican,81,Dale W Schultz,T
Dover,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Gilmanton,Ward 1,Buffalo County,3,Democratic,150,Ron Kind,T
Gilmanton,Ward 1,Buffalo County,3,Republican,94,Dale W Schultz,T
Gilmanton,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Glencoe,Ward 1,Buffalo County,3,Democratic,132,Ron Kind,T
Glencoe,Ward 1,Buffalo County,3,Republican,116,Dale W Schultz,T
Glencoe,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Lincoln,Ward 1,Buffalo County,3,Democratic,72,Ron Kind,T
Lincoln,Ward 1,Buffalo County,3,Republican,37,Dale W Schultz,T
Lincoln,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Maxville,Ward 1,Buffalo County,3,Democratic,86,Ron Kind,T
Maxville,Ward 1,Buffalo County,3,Republican,68,Dale W Schultz,T
Maxville,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Milton,Ward 1,Buffalo County,3,Democratic,202,Ron Kind,T
Milton,Ward 1,Buffalo County,3,Republican,97,Dale W Schultz,T
Milton,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Modena,Ward 1,Buffalo County,3,Democratic,101,Ron Kind,T
Modena,Ward 1,Buffalo County,3,Republican,80,Dale W Schultz,T
Modena,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Mondovi,Wards 1 & 2,Buffalo County,3,Democratic,146,Ron Kind,T
Mondovi,Wards 1 & 2,Buffalo County,3,Republican,119,Dale W Schultz,T
Mondovi,Wards 1 & 2,Buffalo County,3,Scattering,0,Scattering,T
Montana,Ward 1,Buffalo County,3,Democratic,78,Ron Kind,T
Montana,Ward 1,Buffalo County,3,Republican,56,Dale W Schultz,T
Montana,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Naples,Ward 1,Buffalo County,3,Democratic,217,Ron Kind,T
Naples,Ward 1,Buffalo County,3,Republican,146,Dale W Schultz,T
Naples,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Nelson,Ward 1,Buffalo County,3,Democratic,186,Ron Kind,T
Nelson,Ward 1,Buffalo County,3,Republican,140,Dale W Schultz,T
Nelson,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Waumandee,Ward 1,Buffalo County,3,Democratic,153,Ron Kind,T
Waumandee,Ward 1,Buffalo County,3,Republican,107,Dale W Schultz,T
Waumandee,Ward 1,Buffalo County,3,Scattering,0,Scattering,T
Cochrane,Ward 1,Buffalo County,3,Democratic,140,Ron Kind,V
Cochrane,Ward 1,Buffalo County,3,Republican,111,Dale W Schultz,V
Cochrane,Ward 1,Buffalo County,3,Scattering,0,Scattering,V
Nelson,Ward 1,Buffalo County,3,Democratic,133,Ron Kind,V
Nelson,Ward 1,Buffalo County,3,Republican,51,Dale W Schultz,V
Nelson,Ward 1,Buffalo County,3,Scattering,0,Scattering,V
Alma,Wards 1 & 2,Buffalo County,3,Democratic,298,Ron Kind,C
Alma,Wards 1 & 2,Buffalo County,3,Republican,186,Dale W Schultz,C
Alma,Wards 1 & 2,Buffalo County,3,Scattering,0,Scattering,C
Buffalo,Ward 1,Buffalo County,3,Democratic,404,Ron Kind,C
Buffalo,Ward 1,Buffalo County,3,Republican,220,Dale W Schultz,C
Buffalo,Ward 1,Buffalo County,3,Scattering,0,Scattering,C
Fountain City,Wards 1 & 2,Buffalo County,3,Democratic,309,Ron Kind,C
Fountain City,Wards 1 & 2,Buffalo County,3,Republican,179,Dale W Schultz,C
Fountain City,Wards 1 & 2,Buffalo County,3,Scattering,3,Scattering,C
Mondovi,Wards 1 - 3,Buffalo County,3,Democratic,799,Ron Kind,C
Mondovi,Wards 1 - 3,Buffalo County,3,Republican,531,Dale W Schultz,C
Mondovi,Wards 1 - 3,Buffalo County,3,Scattering,0,Scattering,C
Beaver,Wards 1 & 2,Clark County,3,Democratic,165,Ron Kind,T
Beaver,Wards 1 & 2,Clark County,3,Republican,116,Dale W Schultz,T
Beaver,Wards 1 & 2,Clark County,3,Scattering,0,Scattering,T
Butler,Ward 1,Clark County,3,Democratic,20,Ron Kind,T
Butler,Ward 1,Clark County,3,Republican,28,Dale W Schultz,T
Butler,Ward 1,Clark County,3,Scattering,0,Scattering,T
Dewhurst,Ward 1,Clark County,3,Democratic,107,Ron Kind,T
Dewhurst,Ward 1,Clark County,3,Republican,77,Dale W Schultz,T
Dewhurst,Ward 1,Clark County,3,Scattering,2,Scattering,T
Eaton,Wards 1 & 2,Clark County,3,Democratic,161,Ron Kind,T
Eaton,Wards 1 & 2,Clark County,3,Republican,103,Dale W Schultz,T
Eaton,Wards 1 & 2,Clark County,3,Scattering,0,Scattering,T
Foster,Ward 1,Clark County,3,Democratic,40,Ron Kind,T
Foster,Ward 1,Clark County,3,Republican,28,Dale W Schultz,T
Foster,Ward 1,Clark County,3,Scattering,0,Scattering,T
Fremont,Wards 1 & 2,Clark County,3,Democratic,239,Ron Kind,T
Fremont,Wards 1 & 2,Clark County,3,Republican,237,Dale W Schultz,T
Fremont,Wards 1 & 2,Clark County,3,Scattering,0,Scattering,T
Grant,Wards 1 & 2,Clark County,3,Democratic,248,Ron Kind,T
Grant,Wards 1 & 2,Clark County,3,Republican,144,Dale W Schultz,T
