year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2021,APRIL,PORTAGE,TOWN OF SHARON WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,512,277
2021,APRIL,PORTAGE,TOWN OF STOCKTON WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,440,237
2021,APRIL,PORTAGE,VILLAGE OF ALMOND WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,54,27
2021,APRIL,PORTAGE,VILLAGE OF AMHERST WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,323,207
2021,APRIL,PORTAGE,VILLAGE OF AMHERST JUNCTION WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,60,32
2021,APRIL,PORTAGE,VILLAGE OF JUNCTION CITY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,42,25
2021,APRIL,PORTAGE,VILLAGE OF MILLADORE WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,0,0
2021,APRIL,PORTAGE,VILLAGE OF NELSONVILLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,68,54
2021,APRIL,PORTAGE,VILLAGE OF PARK RIDGE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,221,154
2021,APRIL,PORTAGE,VILLAGE OF PLOVER WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,576,343
2021,APRIL,PORTAGE,VILLAGE OF PLOVER WARDS 4-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,707,434
2021,APRIL,PORTAGE,VILLAGE OF PLOVER WARDS 7-9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,326,211
2021,APRIL,PORTAGE,VILLAGE OF ROSHOLT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,76,38
2021,APRIL,PORTAGE,VILLAGE OF WHITING WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,276,181
2021,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,264,203
2021,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 4-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,205,160
2021,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 7-9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,174,135
2021,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 10-12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,253,196
2021,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 13-15,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,425,287
2021,APRIL,PORTAGE,"CITY OF STEVENS POINT WARDS 16-18,37,39,44",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,442,309
2021,APRIL,PORTAGE,"CITY OF STEVENS POINT WARDS 19-21,36,38,41,45",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,275,182
2021,APRIL,PORTAGE,"CITY OF STEVENS POINT WARDS 22-24,35,40,43,46-47",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,468,347
2021,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 25-27,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,344,232
2021,APRIL,PORTAGE,CITY OF STEVENS POINT WARDS 28-30,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,286,190
2021,APRIL,PORTAGE,"CITY OF STEVENS POINT WARDS 31-34,42",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,129,92
2021,APRIL,PRICE,TOWN OF CATAWBA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,42,18
2021,APRIL,PRICE,TOWN OF EISENSTEIN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,107,53
2021,APRIL,PRICE,TOWN OF ELK WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,418,209
2021,APRIL,PRICE,TOWN OF EMERY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,60,23
2021,APRIL,PRICE,TOWN OF FIFIELD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,115,62
2021,APRIL,PRICE,TOWN OF FIFIELD WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,70,34
2021,APRIL,PRICE,TOWN OF FLAMBEAU WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,93,47
2021,APRIL,PRICE,TOWN OF GEORGETOWN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,42,19
2021,APRIL,PRICE,TOWN OF HACKETT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,40,18
2021,APRIL,PRICE,TOWN OF HARMONY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,43,27
2021,APRIL,PRICE,TOWN OF HILL WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,86,37
2021,APRIL,PRICE,TOWN OF KENNAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,36,17
2021,APRIL,PRICE,TOWN OF KNOX WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,91,40
2021,APRIL,PRICE,TOWN OF LAKE WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,158,100
2021,APRIL,PRICE,TOWN OF OGEMA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,145,69
2021,APRIL,PRICE,TOWN OF PRENTICE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,56,33
2021,APRIL,PRICE,TOWN OF SPIRIT WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,64,21
2021,APRIL,PRICE,TOWN OF WORCESTER WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,354,161
2021,APRIL,PRICE,VILLAGE OF CATAWBA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,23,9
2021,APRIL,PRICE,VILLAGE OF KENNAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,20,15
2021,APRIL,PRICE,VILLAGE OF PRENTICE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,101,49
2021,APRIL,PRICE,CITY OF PARK FALLS WARDS 1-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,207,133
2021,APRIL,PRICE,CITY OF PHILLIPS WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,158,98
2021,APRIL,RACINE,TOWN OF BURLINGTON WARDS 1-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,785,294
2021,APRIL,RACINE,TOWN OF BURLINGTON WARDS 8-11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,456,188
2021,APRIL,RACINE,TOWN OF DOVER WARDS 1-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,513,178
2021,APRIL,RACINE,TOWN OF NORWAY WARDS 1-11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1316,394
2021,APRIL,RACINE,TOWN OF WATERFORD WARDS 1-10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,1081,382
2021,APRIL,RACINE,VILLAGE OF CALEDONIA WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,461,161
2021,APRIL,RACINE,VILLAGE OF CALEDONIA WARDS 3-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,768,342
2021,APRIL,RACINE,"VILLAGE OF CALEDONIA WARDS 6-8,20",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,706,349
2021,APRIL,RACINE,"VILLAGE OF CALEDONIA WARDS 9-10,12-13",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,809,406
2021,APRIL,RACINE,"VILLAGE OF CALEDONIA WARDS 11,14-15,17",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,828,393
2021,APRIL,RACINE,"VILLAGE OF CALEDONIA WARDS 16,18-19",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,436,190
2021,APRIL,RACINE,VILLAGE OF ELMWOOD PARK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,100,52
2021,APRIL,RACINE,"VILLAGE OF MOUNT PLEASANT WARDS 1,17-18,20,23",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,563,341
2021,APRIL,RACINE,"VILLAGE OF MOUNT PLEASANT WARDS 2-4,11",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,471,283
2021,APRIL,RACINE,VILLAGE OF MOUNT PLEASANT WARDS 5-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,902,517
2021,APRIL,RACINE,"VILLAGE OF MOUNT PLEASANT WARDS 9,13-14",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,648,314
2021,APRIL,RACINE,"VILLAGE OF MOUNT PLEASANT WARDS 10,12,15-16",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,938,508
2021,APRIL,RACINE,"VILLAGE OF MOUNT PLEASANT WARDS 19,21-22",SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,685,355
2021,APRIL,RACINE,VILLAGE OF NORTH BAY WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,104,51
2021,APRIL,RACINE,VILLAGE OF RAYMOND WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,642,211
2021,APRIL,RACINE,VILLAGE OF ROCHESTER WARDS 1-6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,707,255
2021,APRIL,RACINE,VILLAGE OF STURTEVANT WARDS 1-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,676,338
2021,APRIL,RACINE,VILLAGE OF UNION GROVE WARDS 1-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,812,338
2021,APRIL,RACINE,VILLAGE OF WATERFORD WARDS 1-7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,733,327
2021,APRIL,RACINE,VILLAGE OF WIND POINT WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,646,363
2021,APRIL,RACINE,VILLAGE OF YORKVILLE WARDS 1-5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,466,187
2021,APRIL,RACINE,CITY OF BURLINGTON WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,852,411
2021,APRIL,RACINE,CITY OF BURLINGTON WARDS 5-8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,940,454
2021,APRIL,RACINE,CITY OF RACINE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,224,158
2021,APRIL,RACINE,CITY OF RACINE WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,80,55
2021,APRIL,RACINE,CITY OF RACINE WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,369,282
2021,APRIL,RACINE,CITY OF RACINE WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,72,58
2021,APRIL,RACINE,CITY OF RACINE WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,53,44
2021,APRIL,RACINE,CITY OF RACINE WARD 6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,92,54
2021,APRIL,RACINE,CITY OF RACINE WARD 7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,57,41
2021,APRIL,RACINE,CITY OF RACINE WARD 8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,68,45
2021,APRIL,RACINE,CITY OF RACINE WARD 9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,147,88
2021,APRIL,RACINE,CITY OF RACINE WARD 10,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,280,191
2021,APRIL,RACINE,CITY OF RACINE WARD 11,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,135,76
2021,APRIL,RACINE,CITY OF RACINE WARD 12,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,195,125
2021,APRIL,RACINE,CITY OF RACINE WARD 13,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,224,141
2021,APRIL,RACINE,CITY OF RACINE WARD 14,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,175,98
2021,APRIL,RACINE,CITY OF RACINE WARD 15,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,149,100
2021,APRIL,RACINE,CITY OF RACINE WARD 16,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,239,155
2021,APRIL,RACINE,CITY OF RACINE WARD 17,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,52,31
2021,APRIL,RACINE,CITY OF RACINE WARD 18,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,34,18
2021,APRIL,RACINE,CITY OF RACINE WARD 19,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,38,31
2021,APRIL,RACINE,CITY OF RACINE WARD 20,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,333,205
2021,APRIL,RACINE,CITY OF RACINE WARD 21,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,152,110
2021,APRIL,RACINE,CITY OF RACINE WARD 22,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,273,200
2021,APRIL,RACINE,CITY OF RACINE WARD 23,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,217,148
2021,APRIL,RACINE,CITY OF RACINE WARD 24,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,200,128
2021,APRIL,RACINE,CITY OF RACINE WARD 25,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,162,103
2021,APRIL,RACINE,CITY OF RACINE WARD 26,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,46,26
2021,APRIL,RACINE,CITY OF RACINE WARD 27,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,418,270
2021,APRIL,RACINE,CITY OF RACINE WARD 28,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,301,193
2021,APRIL,RACINE,CITY OF RACINE WARD 29,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,232,139
2021,APRIL,RACINE,CITY OF RACINE WARD 30,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,159,97
2021,APRIL,RACINE,CITY OF RACINE WARD 31,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,116,74
2021,APRIL,RACINE,CITY OF RACINE WARD 32,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,75,48
2021,APRIL,RACINE,CITY OF RACINE WARD 33,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,125,77
2021,APRIL,RACINE,CITY OF RACINE WARD 34,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,311,207
2021,APRIL,RACINE,CITY OF RACINE WARD 35,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,203,137
2021,APRIL,RACINE,CITY OF RACINE WARD 36,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,113,75
2021,APRIL,RICHLAND,TOWN OF AKAN WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,70,41
2021,APRIL,RICHLAND,TOWN OF BLOOM WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,127,68
2021,APRIL,RICHLAND,TOWN OF BUENA VISTA WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,234,165
2021,APRIL,RICHLAND,TOWN OF DAYTON WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,133,79
2021,APRIL,RICHLAND,TOWN OF EAGLE WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,69,43
2021,APRIL,RICHLAND,TOWN OF FOREST WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,85,65
2021,APRIL,RICHLAND,TOWN OF HENRIETTA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,100,68
2021,APRIL,RICHLAND,TOWN OF ITHACA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,122,70
2021,APRIL,RICHLAND,TOWN OF MARSHALL WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,142,73
2021,APRIL,RICHLAND,TOWN OF ORION WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,101,73
2021,APRIL,RICHLAND,TOWN OF RICHLAND WARDS 1-4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,251,133
2021,APRIL,RICHLAND,TOWN OF RICHWOOD WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,93,66
2021,APRIL,RICHLAND,TOWN OF ROCKBRIDGE WARDS 1-3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,171,103
2021,APRIL,RICHLAND,TOWN OF SYLVAN WARDS 1-2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,67,34
2021,APRIL,RICHLAND,TOWN OF WESTFORD WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,161,89
2021,APRIL,RICHLAND,TOWN OF WILLOW WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,78,42
2021,APRIL,RICHLAND,VILLAGE OF BOAZ WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,24,14
2021,APRIL,RICHLAND,VILLAGE OF CAZENOVIA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,63,47
2021,APRIL,RICHLAND,VILLAGE OF LONE ROCK WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,159,90
2021,APRIL,RICHLAND,VILLAGE OF VIOLA WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,96,59
2021,APRIL,RICHLAND,VILLAGE OF YUBA WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,23,21
2021,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 1,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,78,46
2021,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 2,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,30,22
2021,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 3,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,61,39
2021,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 4,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,80,57
2021,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 5,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,80,55
2021,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 6,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,62,50
2021,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 7,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,64,46
2021,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 8,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,68,45
2021,APRIL,RICHLAND,CITY OF RICHLAND CENTER WARD 9,SPRING GENERAL,STATE SUPERINTENDENT OF PUBLIC INSTRUCTION,NONPARTISAN,JILL  UNDERLY,91,53
